SK_ID_CURR,TARGET
366921,0.10168741643428802
366927,0.028817811980843544
366936,0.024295328184962273
366952,0.03028699941933155
366962,0.15721935033798218
366964,0.14042598009109497
366965,0.030681034550070763
366981,0.02020423114299774
366988,0.03145977854728699
366992,0.03421876206994057
366998,0.18543265759944916
366999,0.030996810644865036
367017,0.014531577937304974
367023,0.0549163855612278
367024,0.021518178284168243
367025,0.1148420199751854
367037,0.07082684338092804
367040,0.15426591038703918
367043,0.039229366928339005
367052,0.020646268501877785
367056,0.04157227277755737
367064,0.04543447494506836
367075,0.061581801623106
367089,0.046333782374858856
367098,0.032908450812101364
367119,0.034707073122262955
367124,0.07792934775352478
367134,0.09423644095659256
367136,0.038287125527858734
367138,0.024611009284853935
367153,0.053427595645189285
367158,0.053574807941913605
367169,0.038958918303251266
367179,0.02797030285000801
367180,0.05172615870833397
367212,0.03249558061361313
367216,0.31543856859207153
367217,0.011991511099040508
367220,0.006107722874730825
367224,0.056075215339660645
367241,0.03342697396874428
367245,0.07751612365245819
367256,0.13915109634399414
367266,0.01448576059192419
367283,0.04307430610060692
367290,0.07236439734697342
367295,0.028514904901385307
367310,0.020855320617556572
367315,0.1649024337530136
367322,0.10261233896017075
367332,0.016427569091320038
367338,0.13636942207813263
367347,0.11868751794099808
367381,0.11451281607151031
367383,0.09590303897857666
367386,0.041692234575748444
367392,0.01226651482284069
367399,0.18599258363246918
367411,0.024266645312309265
367414,0.012349609285593033
367436,0.03979402780532837
367439,0.03638702258467674
367440,0.09100569039583206
367465,0.08441352099180222
367466,0.13834261894226074
367478,0.2452395111322403
367479,0.09624426066875458
367481,0.026627590879797935
367505,0.13430966436862946
367515,0.025049911811947823
367516,0.06354058533906937
367526,0.09581699967384338
367527,0.07396455109119415
367533,0.18313680589199066
367535,0.13306306302547455
367545,0.19423262774944305
367546,0.029614241793751717
367547,0.07503403723239899
367555,0.040403373539447784
367557,0.04433901235461235
367558,0.05953839793801308
367573,0.026624809950590134
367580,0.20078954100608826
367581,0.00849775318056345
367582,0.10318076610565186
367588,0.04695773497223854
367601,0.029538463801145554
367617,0.03407169505953789
367624,0.05190759524703026
367626,0.04743581637740135
367632,0.11559700220823288
367651,0.013005436398088932
367663,0.012763958424329758
367674,0.03011050634086132
367677,0.2780955135822296
367678,0.02836599200963974
367691,0.03858841210603714
367698,0.017249105498194695
367710,0.054720439016819
367712,0.06915444880723953
367727,0.27060842514038086
367739,0.07721932977437973
367740,0.050146911293268204
367746,0.021736305207014084
367759,0.023394998162984848
367770,0.29087141156196594
367780,0.03910629823803902
367783,0.09157852828502655
367787,0.036429062485694885
367791,0.4057580530643463
367797,0.04130285605788231
367799,0.07189960032701492
367811,0.009782790206372738
367817,0.029320623725652695
367827,0.04820319265127182
367829,0.10213793069124222
367830,0.21954336762428284
367837,0.1153065636754036
367843,0.010168909095227718
367847,0.03108316846191883
367849,0.07808573544025421
367854,0.02112341672182083
367855,0.03333963826298714
367862,0.029800256714224815
367863,0.06441918760538101
367868,0.03748202323913574
367873,0.1440916806459427
367879,0.050673678517341614
367889,0.09931766241788864
367890,0.33576419949531555
367892,0.016409611329436302
367893,0.03285207971930504
367895,0.024315252900123596
367896,0.00990217737853527
367898,0.03534512594342232
367903,0.02955404855310917
367906,0.06308814883232117
367919,0.02098890393972397
367927,0.04182209447026253
367931,0.08978641778230667
367935,0.06996622681617737
367945,0.03735317289829254
367947,0.29234716296195984
367952,0.08947332203388214
367958,0.06169078126549721
367971,0.01541411317884922
367975,0.2886348068714142
367983,0.1443844437599182
367994,0.05604434385895729
367998,0.07234426587820053
367999,0.009215176105499268
368005,0.03373250365257263
368029,0.09711980074644089
368034,0.013243076391518116
368036,0.13224104046821594
368041,0.012485748156905174
368064,0.013388748280704021
368066,0.007090856321156025
368079,0.05757922679185867
368082,0.006553548853844404
368090,0.09552367776632309
368092,0.03644924238324165
368097,0.027591345831751823
368107,0.07687678933143616
368127,0.16564764082431793
368129,0.15840020775794983
368134,0.12071695923805237
368150,0.07692937552928925
368166,0.055478211492300034
368172,0.012079700827598572
368179,0.014506866224110126
368185,0.06778217107057571
368193,0.04357863962650299
368207,0.11067549884319305
368251,0.04830062761902809
368253,0.052352506667375565
368256,0.1714773029088974
368257,0.027786074206233025
368263,0.02252884954214096
368271,0.18400919437408447
368273,0.01857963763177395
368279,0.026967402547597885
368281,0.30444762110710144
368282,0.13548047840595245
368288,0.14567014575004578
368303,0.016316501423716545
368315,0.0966651514172554
368323,0.009059899486601353
368324,0.008932719007134438
368326,0.058198560029268265
368334,0.0589832104742527
368337,0.017857249826192856
368351,0.06157981976866722
368353,0.37652266025543213
368358,0.12880714237689972
368389,0.029643818736076355
368392,0.15347467362880707
368393,0.06522472947835922
368415,0.09815271943807602
368424,0.09256622195243835
368436,0.015728427097201347
368448,0.02066253125667572
368456,0.016420790925621986
368457,0.01117322500795126
368465,0.06235751137137413
368484,0.04226493835449219
368485,0.14775925874710083
368487,0.04935258999466896
368489,0.025021018460392952
368493,0.04320322722196579
368509,0.06480414420366287
368513,0.10918276757001877
368523,0.13878992199897766
368530,0.017303718253970146
368539,0.1258448362350464
368543,0.15473680198192596
368544,0.021465372294187546
368557,0.10685893148183823
368561,0.0182112455368042
368577,0.020942388102412224
368579,0.014703826978802681
368580,0.11624787002801895
368583,0.017683541402220726
368589,0.012792970053851604
368594,0.0178677998483181
368598,0.01978951506316662
368621,0.04761228710412979
368622,0.20213302969932556
368627,0.012266542762517929
368628,0.05599115416407585
368633,0.19453486800193787
368638,0.10411610454320908
368645,0.08026721328496933
368646,0.1712556928396225
368652,0.04584719240665436
368659,0.0883246660232544
368672,0.24423879384994507
368679,0.033578887581825256
368683,0.14263246953487396
368697,0.018463999032974243
368702,0.24959391355514526
368707,0.03660965710878372
368715,0.22868844866752625
368740,0.02241310477256775
368754,0.02006656490266323
368765,0.06989752501249313
368770,0.062189292162656784
368777,0.18423216044902802
368780,0.15252014994621277
368782,0.1829235702753067
368784,0.12808096408843994
368790,0.15408746898174286
368792,0.012927231378853321
368793,0.06933975219726562
368811,0.02532784454524517
368816,0.04084285721182823
368819,0.12959504127502441
368843,0.01626276969909668
368853,0.03000989928841591
368857,0.08308099955320358
368858,0.1320042610168457
368887,0.08335842937231064
368898,0.033175304532051086
368909,0.10055369883775711
368919,0.006671894807368517
368930,0.0819171741604805
368944,0.0711345300078392
368949,0.053104475140571594
368953,0.05920855328440666
368956,0.02965322509407997
368959,0.043939460068941116
368968,0.03758388012647629
368971,0.042199380695819855
368974,0.06854912638664246
368975,0.038647133857011795
368983,0.017441831529140472
368991,0.07329272478818893
368994,0.015116175636649132
369001,0.3644445836544037
369004,0.055287811905145645
369016,0.008695212192833424
369030,0.02068180777132511
369047,0.02408105880022049
369055,0.1852688193321228
369067,0.03755778819322586
369068,0.08486083894968033
369096,0.06175941973924637
369103,0.08448648452758789
369105,0.08732385188341141
369107,0.3360958993434906
369109,0.0380878783762455
369130,0.024312719702720642
369133,0.0136136244982481
369144,0.018242325633764267
369150,0.022567829117178917
369152,0.07053863257169724
369156,0.024515913799405098
369180,0.03515340015292168
369183,0.0534789003431797
369184,0.5624219179153442
369186,0.07110133022069931
369187,0.03189116716384888
369200,0.01662801019847393
369201,0.027549898251891136
369220,0.0795774906873703
369223,0.014002527110278606
369233,0.019648853689432144
369240,0.11997000873088837
369254,0.02989758923649788
369264,0.1585271656513214
369266,0.10169479250907898
369272,0.12792561948299408
369283,0.023415151983499527
369295,0.06919778883457184
369300,0.011454906314611435
369302,0.007723188027739525
369305,0.07446283847093582
369322,0.01717769168317318
369334,0.18746192753314972
369350,0.013291941955685616
369355,0.04211144894361496
369361,0.07627421617507935
369367,0.01518100593239069
369371,0.019456978887319565
369373,0.1574116349220276
369375,0.08861223608255386
369385,0.013327223248779774
369394,0.04083253815770149
369398,0.029132679104804993
369408,0.04636601731181145
369413,0.10883363336324692
369419,0.05514543503522873
369424,0.06500161439180374
369439,0.029120665043592453
369466,0.05590850114822388
369482,0.033152561634778976
369494,0.042249761521816254
369504,0.012084060348570347
369512,0.17226731777191162
369528,0.03491867706179619
369531,0.032259952276945114
369540,0.02349567972123623
369547,0.011851383373141289
369565,0.02715134061872959
369569,0.04345005750656128
369581,0.06286410242319107
369583,0.08356484025716782
369593,0.07386905699968338
369601,0.036531366407871246
369608,0.014264430850744247
369612,0.1558382511138916
369615,0.1349419802427292
369621,0.10496149957180023
369636,0.018204251304268837
369648,0.1006026491522789
369649,0.41400283575057983
369651,0.014376537874341011
369659,0.026404917240142822
369666,0.023311376571655273
369684,0.02433992549777031
369686,0.39215442538261414
369698,0.14837074279785156
369701,0.027692196890711784
369712,0.02031267248094082
369717,0.008033553138375282
369722,0.02878784015774727
369732,0.22059939801692963
369740,0.44306761026382446
369751,0.03320690244436264
369755,0.013014571741223335
369757,0.02652188204228878
369761,0.16406024992465973
369767,0.11416377127170563
369782,0.03348074480891228
369788,0.06622300297021866
369790,0.029391678050160408
369791,0.019797146320343018
369792,0.03671693801879883
369803,0.02841060422360897
369812,0.018649572506546974
369813,0.22133591771125793
369827,0.06391895562410355
369835,0.06068819761276245
369838,0.023653468117117882
369839,0.051824044436216354
369843,0.030781131237745285
369846,0.04105759039521217
369860,0.011522309854626656
369870,0.08052700012922287
369871,0.43051260709762573
369872,0.041470784693956375
369884,0.12828490138053894
369893,0.14889849722385406
369901,0.05910744518041611
369904,0.03842296078801155
369908,0.27815648913383484
369910,0.024423401802778244
369911,0.11672601103782654
369919,0.054598476737737656
369920,0.04818480834364891
369921,0.014239001087844372
369931,0.2516663074493408
369935,0.032512418925762177
369936,0.05476779118180275
369948,0.04363130033016205
369953,0.03476252779364586
369955,0.07914988696575165
369961,0.04054493084549904
369964,0.05364990234375
369967,0.13277454674243927
369971,0.15357059240341187
369983,0.029710374772548676
369993,0.05041221156716347
369995,0.19568952918052673
370012,0.04457445815205574
370022,0.06640145927667618
370023,0.05662086233496666
370027,0.055377911776304245
370030,0.06064219027757645
370033,0.1408383995294571
370037,0.19593359529972076
370051,0.010891529731452465
370055,0.037522997707128525
370077,0.02748117223381996
370088,0.016124177724123
370091,0.013509010896086693
370114,0.01726282760500908
370117,0.16317345201969147
370120,0.37921378016471863
370122,0.03320598974823952
370128,0.10714198648929596
370135,0.07302065193653107
370144,0.029090508818626404
370146,0.06205528602004051
370148,0.057500217109918594
370150,0.011493068188428879
370155,0.033394258469343185
370164,0.014394710771739483
370179,0.02307317778468132
370188,0.08092757314443588
370190,0.015595839358866215
370199,0.019426055252552032
370203,0.15695415437221527
370213,0.039612580090761185
370216,0.017670921981334686
370219,0.017432639375329018
370220,0.15829938650131226
370224,0.02557721547782421
370230,0.02176203951239586
370254,0.08258168399333954
370255,0.02118605747818947
370265,0.16668039560317993
370273,0.009649237617850304
370288,0.024253811687231064
370295,0.09401265531778336
370297,0.04691516235470772
370319,0.08391691744327545
370323,0.0092152189463377
370329,0.03871568664908409
370330,0.02939346432685852
370333,0.10310747474431992
370346,0.09410470724105835
370354,0.17552082240581512
370355,0.015094085596501827
370358,0.14727529883384705
370362,0.007054606918245554
370373,0.022043393924832344
370376,0.027176277711987495
370379,0.00956727098673582
370380,0.0069144126027822495
370386,0.026824060827493668
370392,0.010702967643737793
370411,0.02160729095339775
370416,0.0064461445435881615
370432,0.013403463177382946
370439,0.050140343606472015
370440,0.02356746233999729
370445,0.02740929089486599
370446,0.010936967097222805
370455,0.046977393329143524
370473,0.032242301851511
370474,0.022688429802656174
370475,0.015936201438307762
370482,0.5128231048583984
370489,0.060987167060375214
370512,0.017066670581698418
370518,0.10692393779754639
370522,0.10151002556085587
370533,0.0128035182133317
370538,0.10674512386322021
370551,0.019993050023913383
370552,0.09047645330429077
370556,0.07605227828025818
370566,0.017802421003580093
370568,0.12157022207975388
370573,0.09947053343057632
370575,0.03149167075753212
370578,0.017763450741767883
370582,0.031108323484659195
370596,0.013359321281313896
370597,0.02716839872300625
370599,0.026177026331424713
370602,0.08813761919736862
370609,0.019399305805563927
370632,0.028388364240527153
370634,0.20098455250263214
370646,0.02191122993826866
370666,0.21498560905456543
370670,0.01283095870167017
370672,0.012512056156992912
370675,0.02512277103960514
370676,0.23012058436870575
370682,0.023077113553881645
370685,0.044527940452098846
370697,0.012636021710932255
370699,0.02002803236246109
370701,0.03350440785288811
370711,0.17115181684494019
370719,0.13556785881519318
370728,0.021482400596141815
370731,0.2845710217952728
370735,0.01913544535636902
370749,0.09559107571840286
370753,0.03654700517654419
370757,0.03851171210408211
370763,0.1297537237405777
370770,0.10675209760665894
370779,0.07017850875854492
370794,0.02028377540409565
370805,0.03620162606239319
370806,0.035853736102581024
370808,0.07054641842842102
370814,0.04060523957014084
370827,0.1295439451932907
370833,0.0780293196439743
370844,0.11044342070817947
370845,0.03392890468239784
370850,0.08449453860521317
370853,0.02043858915567398
370856,0.017398066818714142
370858,0.0589158870279789
370862,0.060192544013261795
370866,0.1755312979221344
370874,0.11849866807460785
370876,0.021930409595370293
370878,0.26503413915634155
370881,0.026393089443445206
370882,0.14902223646640778
370884,0.13214850425720215
370887,0.08321098238229752
370904,0.18935978412628174
370905,0.02896026149392128
370913,0.0993400365114212
370915,0.05460161715745926
370921,0.22964641451835632
370922,0.03458728268742561
370932,0.060438428074121475
370939,0.06710189580917358
370953,0.016307992860674858
370964,0.07652948796749115
370968,0.03704480454325676
370969,0.03470848128199577
370972,0.028812561184167862
370978,0.017658691853284836
371000,0.07101064920425415
371001,0.2673746645450592
371013,0.02047058194875717
371053,0.051288679242134094
371059,0.04458881914615631
371060,0.032806772738695145
371065,0.039195697754621506
371069,0.04037461057305336
371073,0.13879947364330292
371084,0.24162669479846954
371085,0.06146787106990814
371088,0.07572824507951736
371099,0.028863446786999702
371115,0.0074927411042153835
371118,0.1474219560623169
371127,0.09632417559623718
371132,0.17852729558944702
371136,0.0483836904168129
371139,0.07750311493873596
371152,0.07000134140253067
371161,0.04446730017662048
371162,0.048749957233667374
371174,0.02644699066877365
371176,0.05425330996513367
371182,0.01659776084125042
371185,0.0616813562810421
371193,0.03685223311185837
371197,0.050235550850629807
371198,0.028935497626662254
371202,0.0347471758723259
371207,0.09912515431642532
371211,0.12794332206249237
371242,0.02275843918323517
371243,0.057791225612163544
371244,0.02065977081656456
371255,0.1044585183262825
371258,0.020682359114289284
371259,0.12471659481525421
371265,0.017533034086227417
371274,0.0728994682431221
371275,0.11667949706315994
371288,0.02512727864086628
371291,0.1365516632795334
371295,0.20028144121170044
371314,0.05491942912340164
371322,0.06915091723203659
371323,0.08466307818889618
371328,0.06523263454437256
371332,0.054966747760772705
371333,0.2972940504550934
371335,0.012821979820728302
371342,0.018583880737423897
371350,0.024037232622504234
371357,0.06639409810304642
371365,0.009289729408919811
371383,0.22858384251594543
371384,0.05874443054199219
371385,0.09392591565847397
371393,0.14971159398555756
371394,0.0572873130440712
371397,0.03525351360440254
371417,0.03030567243695259
371431,0.05178995430469513
371433,0.0935414731502533
371437,0.00555382389575243
371439,0.26111841201782227
371445,0.058148108422756195
371452,0.07791175693273544
371457,0.05173050984740257
371469,0.06232621520757675
371470,0.029255282133817673
371477,0.04479712247848511
371500,0.03811202943325043
371504,0.05398573726415634
371508,0.05921025201678276
371514,0.025592217221856117
371518,0.12463714182376862
371520,0.028219973668456078
371521,0.06700314581394196
371522,0.028660282492637634
371525,0.018609583377838135
371530,0.08204209059476852
371532,0.01655825413763523
371548,0.13247711956501007
371561,0.021449077874422073
371566,0.2747577130794525
371568,0.04012947157025337
371571,0.039273492991924286
371573,0.0310041643679142
371577,0.11989236623048782
371587,0.1639510691165924
371592,0.1352338194847107
371593,0.157750204205513
371595,0.0530594065785408
371603,0.036788199096918106
371614,0.017238551750779152
371616,0.018725810572504997
371619,0.05741766095161438
371627,0.27896347641944885
371641,0.1037910208106041
371657,0.02187170647084713
371664,0.02670884132385254
371693,0.018069881945848465
371698,0.021066365763545036
371700,0.02164558134973049
371707,0.023341314867138863
371710,0.04433511570096016
371715,0.0538945309817791
371722,0.028694063425064087
371731,0.025672638788819313
371741,0.04207199439406395
371744,0.1438380926847458
371753,0.018080472946166992
371755,0.017838718369603157
371760,0.020174896344542503
371773,0.07043302059173584
371797,0.01481674611568451
371807,0.21107256412506104
371809,0.013977006077766418
371811,0.015172779560089111
371815,0.1463157683610916
371822,0.0729522705078125
371824,0.13139154016971588
371828,0.05322064459323883
371835,0.011445418000221252
371837,0.0184113010764122
371840,0.13018880784511566
371849,0.019269688054919243
371857,0.01593647710978985
371860,0.1398507058620453
371862,0.01910247839987278
371875,0.025079019367694855
371896,0.1764722466468811
371898,0.09228930622339249
371901,0.3726179003715515
371903,0.017470283433794975
371908,0.0168626606464386
371910,0.027153607457876205
371944,0.06401403993368149
371947,0.02436847798526287
371955,0.07392550259828568
371963,0.06698346138000488
371972,0.027720270678400993
371973,0.045306771993637085
371978,0.05339483544230461
371980,0.014376260340213776
371988,0.024539530277252197
372020,0.08509368449449539
372043,0.23599958419799805
372060,0.1805238425731659
372070,0.010632227174937725
372082,0.01290546078234911
372085,0.04860131815075874
372090,0.06327655911445618
372091,0.21281792223453522
372112,0.02985980734229088
372115,0.037875574082136154
372132,0.029668696224689484
372134,0.331037312746048
372136,0.025398043915629387
372142,0.035546816885471344
372145,0.13057969510555267
372146,0.12695524096488953
372159,0.0158427432179451
372172,0.024524929001927376
372179,0.11666225641965866
372183,0.055441055446863174
372184,0.011969774961471558
372192,0.006498879287391901
372234,0.03228279948234558
372239,0.1913154572248459
372244,0.014341121539473534
372268,0.052633289247751236
372287,0.0462784506380558
372289,0.08182206004858017
372292,0.012561659328639507
372301,0.041224636137485504
372315,0.0773538202047348
372316,0.32872503995895386
372328,0.11247187852859497
372337,0.029896987602114677
372347,0.18606483936309814
372350,0.26857179403305054
372381,0.02724015899002552
372382,0.18664094805717468
372384,0.10500666499137878
372393,0.05278220772743225
372398,0.23561128973960876
372399,0.037257786840200424
372400,0.016585033386945724
372402,0.02842095121741295
372410,0.03856831416487694
372415,0.05117759853601456
372425,0.022915486246347427
372428,0.038674358278512955
372430,0.029449544847011566
372431,0.022938037291169167
372449,0.03678245469927788
372452,0.03742000460624695
372453,0.03719088062644005
372460,0.16756078600883484
372463,0.3945731520652771
372471,0.09564226865768433
372484,0.06645921617746353
372486,0.052851829677820206
372489,0.07448374480009079
372506,0.16834913194179535
372513,0.009780767373740673
372527,0.21358266472816467
372568,0.17983265221118927
372596,0.02889730967581272
372606,0.013828924857079983
372617,0.028587134554982185
372618,0.04760032147169113
372622,0.044105857610702515
372624,0.05894829332828522
372633,0.07101898640394211
372637,0.033413033932447433
372643,0.04728326573967934
372644,0.01913030818104744
372656,0.1275177150964737
372662,0.0086100148037076
372664,0.05109398439526558
372666,0.01877143234014511
372672,0.06301882117986679
372674,0.045520421117544174
372693,0.057721108198165894
372704,0.03360481560230255
372719,0.06260082125663757
372727,0.04127814993262291
372740,0.063680000603199
372745,0.021286899223923683
372753,0.06577472388744354
372762,0.01608811877667904
372764,0.09635017812252045
372771,0.11212629824876785
372772,0.15761274099349976
372789,0.11908769607543945
372793,0.10333722084760666
372799,0.013182013295590878
372806,0.28326836228370667
372809,0.06645859777927399
372829,0.12927976250648499
372848,0.008591795340180397
372850,0.04978479444980621
372853,0.0833272784948349
372854,0.03248090669512749
372858,0.052624717354774475
372861,0.015462861396372318
372863,0.09815867245197296
372876,0.05198168009519577
372878,0.03606078773736954
372893,0.24223557114601135
372894,0.027310576289892197
372911,0.05137570947408676
372912,0.08808128535747528
372924,0.1676948517560959
372942,0.21495798230171204
372946,0.2751581072807312
372955,0.0873112827539444
372956,0.03223774954676628
372957,0.15069365501403809
372984,0.06246218830347061
372993,0.05417525768280029
372995,0.320647656917572
372997,0.032884083688259125
373014,0.05788562446832657
373018,0.10451677441596985
373022,0.06026536598801613
373023,0.02192004583775997
373029,0.0365549698472023
373063,0.029488224536180496
373071,0.11206395924091339
373075,0.1629287749528885
373088,0.055110521614551544
373089,0.02996218018233776
373098,0.1255100965499878
373101,0.08527706563472748
373112,0.031033417209982872
373114,0.0320732481777668
373118,0.14917448163032532
373120,0.28066834807395935
373121,0.03408632427453995
373122,0.019629821181297302
373138,0.09922248125076294
373145,0.023188062012195587
373153,0.014929783530533314
373154,0.08547315746545792
373155,0.02557174116373062
373159,0.10008528083562851
373167,0.04495299980044365
373190,0.03347059339284897
373195,0.14064428210258484
373202,0.052034519612789154
373205,0.0509859099984169
373209,0.04118824005126953
373215,0.058262430131435394
373222,0.11241212487220764
373239,0.031063683331012726
373240,0.061348188668489456
373247,0.06804405152797699
373251,0.04864071309566498
373260,0.02054973505437374
373284,0.02403135411441326
373286,0.023387575522065163
373292,0.12849365174770355
373297,0.009543863125145435
373299,0.3265516757965088
373305,0.10925065726041794
373307,0.07933808863162994
373323,0.01890018954873085
373327,0.031078746542334557
373328,0.04526543617248535
373363,0.057855017483234406
373390,0.026012981310486794
373396,0.009403581731021404
373407,0.04360148310661316
373413,0.09084983915090561
373437,0.1595596820116043
373445,0.02712380699813366
373448,0.024951567873358727
373458,0.058964814990758896
373464,0.037510789930820465
373472,0.3126732110977173
373474,0.03197147697210312
373475,0.03637105971574783
373480,0.0177706740796566
373484,0.1745544672012329
373491,0.12144240736961365
373493,0.10590841621160507
373504,0.02264925092458725
373537,0.06995980441570282
373542,0.09060649573802948
373545,0.09960664063692093
373554,0.07005392014980316
373559,0.3015614449977875
373560,0.020261939615011215
373562,0.032310113310813904
373565,0.0966278463602066
373573,0.06547600030899048
373577,0.03611399233341217
373591,0.10695911198854446
373592,0.05303575098514557
373596,0.01683608815073967
373598,0.11804088950157166
373600,0.032015856355428696
373605,0.01895402930676937
373607,0.017342837527394295
373616,0.024486161768436432
373618,0.021504659205675125
373624,0.007688961457461119
373630,0.06239377334713936
373631,0.08116772770881653
373634,0.05386796221137047
373646,0.03680417686700821
373651,0.09380495548248291
373669,0.19608132541179657
373682,0.07592102140188217
373716,0.11912326514720917
373751,0.2638803720474243
373756,0.2842292785644531
373757,0.013964408077299595
373767,0.04881514981389046
373778,0.02250140719115734
373780,0.008991855196654797
373781,0.19919432699680328
373796,0.08680471032857895
373801,0.05905989184975624
373805,0.053133267909288406
373811,0.020859001204371452
373815,0.015497643500566483
373820,0.0667666494846344
373833,0.015262252651154995
373839,0.038612931966781616
373841,0.022054169327020645
373871,0.09773560613393784
373875,0.1712205559015274
373893,0.05285628139972687
373894,0.27624496817588806
373898,0.06286119669675827
373899,0.365134060382843
373908,0.15645332634449005
373909,0.03032209910452366
373911,0.032293785363435745
373918,0.02369850128889084
373927,0.02198762074112892
373938,0.10231699049472809
373943,0.06993412971496582
373946,0.03270462900400162
373948,0.06223861500620842
373953,0.11031058430671692
373956,0.084218330681324
373984,0.02098863385617733
373985,0.06890043616294861
373986,0.15885397791862488
374002,0.04546399787068367
374014,0.012715719640254974
374015,0.07174457609653473
374024,0.029787862673401833
374029,0.10446688532829285
374034,0.020981252193450928
374039,0.01066394429653883
374042,0.10429512709379196
374048,0.10893183946609497
374051,0.05693558603525162
374054,0.022830363363027573
374055,0.05784593150019646
374061,0.034507982432842255
374075,0.11514227092266083
374087,0.014305857941508293
374101,0.11133302748203278
374103,0.03498666733503342
374114,0.13672520220279694
374116,0.16169831156730652
374119,0.05082429572939873
374121,0.11288459599018097
374133,0.025079676881432533
374134,0.012976120226085186
374140,0.021996095776557922
374141,0.25172173976898193
374145,0.16017168760299683
374155,0.017219796776771545
374163,0.08533751964569092
374169,0.12701231241226196
374173,0.07554519921541214
374188,0.06279751658439636
374199,0.01089644618332386
374200,0.03579041734337807
374207,0.07178251445293427
374225,0.038471173495054245
374226,0.015127189457416534
374227,0.04585081338882446
374249,0.0443635992705822
374254,0.11161257326602936
374284,0.015775911509990692
374293,0.05128346011042595
374296,0.06738421320915222
374297,0.03728624805808067
374298,0.024116940796375275
374307,0.03558355197310448
374320,0.07496670633554459
374322,0.07225170731544495
374324,0.011038331314921379
374328,0.032904889434576035
374334,0.022664425894618034
374341,0.019341742619872093
374343,0.11004075407981873
374346,0.013414256274700165
374359,0.19028419256210327
374374,0.08602544665336609
374381,0.15687298774719238
374400,0.030866652727127075
374405,0.019384244456887245
374409,0.07068584859371185
374420,0.08220396190881729
374442,0.0741325169801712
374443,0.04700690507888794
374445,0.10394585877656937
374447,0.08626759052276611
374452,0.10676348954439163
374458,0.017988484352827072
374485,0.02412709966301918
374487,0.027285270392894745
374496,0.016194703057408333
374503,0.048142604529857635
374518,0.03714577853679657
374519,0.02785566635429859
374532,0.013866223394870758
374534,0.026419611647725105
374536,0.024117933586239815
374546,0.014648408629000187
374559,0.007971325889229774
374568,0.11658304184675217
374573,0.049515943974256516
374582,0.008018992841243744
374585,0.01767423376441002
374598,0.008332815021276474
374606,0.06868058443069458
374612,0.027423430234193802
374617,0.018558833748102188
374619,0.017522836104035378
374626,0.049574967473745346
374646,0.027710260823369026
374653,0.06407217681407928
374656,0.04156476631760597
374664,0.07102353870868683
374666,0.04833834990859032
374677,0.1564217209815979
374679,0.08923402428627014
374682,0.08446016907691956
374700,0.10391930490732193
374703,0.1693972498178482
374705,0.10038429498672485
374720,0.0938623920083046
374724,0.11186104267835617
374731,0.014021598733961582
374732,0.08278363198041916
374734,0.07539662718772888
374759,0.05419226363301277
374770,0.044792305678129196
374774,0.04168807342648506
374777,0.362792044878006
374788,0.01829768344759941
374796,0.10112461447715759
374799,0.09366949647665024
374813,0.15296053886413574
374819,0.00881169643253088
374826,0.13113176822662354
374827,0.05423668771982193
374832,0.0844281017780304
374837,0.012729598209261894
374844,0.2362598478794098
374848,0.1961861252784729
374853,0.09750884026288986
374854,0.01634744182229042
374856,0.008025826886296272
374864,0.16468706727027893
374868,0.012834927998483181
374888,0.07864305377006531
374891,0.03765224665403366
374892,0.022928249090909958
374896,0.016702033579349518
374909,0.18328824639320374
374911,0.024858511984348297
374912,0.06541283428668976
374913,0.14836780726909637
374916,0.05273037031292915
374917,0.020308997482061386
374923,0.04487856104969978
374933,0.18178053200244904
374935,0.06772959977388382
374940,0.02926209382712841
374941,0.04541910067200661
374943,0.015402611345052719
374951,0.08815377950668335
374967,0.12134136259555817
374970,0.11668840050697327
374990,0.12231873720884323
374993,0.1248171329498291
374994,0.04776223748922348
375015,0.012261984869837761
375017,0.1590205281972885
375018,0.044824060052633286
375021,0.04482140764594078
375023,0.05839100480079651
375030,0.1200290396809578
375038,0.014604651369154453
375040,0.03674698621034622
375041,0.0867629274725914
375052,0.006977790500968695
375061,0.12286902964115143
375064,0.02438582479953766
375076,0.037272267043590546
375086,0.295701801776886
375109,0.08200456947088242
375118,0.07430500537157059
375133,0.019074689596891403
375140,0.12924256920814514
375156,0.10117386281490326
375168,0.043497100472450256
375170,0.05056526139378548
375182,0.015285870991647243
375187,0.16716358065605164
375188,0.0562729649245739
375197,0.05925422161817551
375201,0.02885071188211441
375204,0.08960685133934021
375216,0.08616290986537933
375225,0.00978486891835928
375231,0.005909522529691458
375234,0.007948977872729301
375241,0.06565343588590622
375242,0.09990373253822327
375244,0.027616029605269432
375246,0.049453817307949066
375257,0.061925604939460754
375290,0.02322384901344776
375292,0.020582307130098343
375293,0.0640210285782814
375295,0.02580217644572258
375296,0.025598792359232903
375300,0.06462880969047546
375322,0.09334814548492432
375332,0.06494598090648651
375338,0.04162764176726341
375342,0.018290473148226738
375365,0.050265271216630936
375367,0.0683092474937439
375384,0.08309879899024963
375418,0.011099976487457752
375464,0.14543455839157104
375477,0.0646861270070076
375485,0.09646783769130707
375496,0.011941436678171158
375534,0.037058908492326736
375544,0.03697993978857994
375556,0.252968430519104
375588,0.022393042221665382
375589,0.008785352110862732
375594,0.1382688730955124
375629,0.053064148873090744
375649,0.07179571688175201
